id,source
2141,tableA
2142,tableA
2143,tableA
2144,tableA
2145,tableA
2146,tableA
2147,tableA
2148,tableA
2149,tableA
2150,tableA
2151,tableA
2152,tableA
2153,tableA
2154,tableA
2155,tableA
2156,tableA
2157,tableA
2158,tableA
2159,tableA
2160,tableA
2161,tableA
2162,tableA
2163,tableA
2164,tableA
2165,tableA
2166,tableA
2167,tableA
2168,tableA
2169,tableA
2170,tableA
2171,tableA
2172,tableA
2173,tableA
2174,tableA
2175,tableA
2176,tableA
2177,tableA
2178,tableA
2179,tableA
2180,tableA
2181,tableA
2182,tableA
2183,tableA
2184,tableA
2185,tableA
2186,tableA
2187,tableA
2188,tableA
2189,tableA
2190,tableA
2191,tableA
2192,tableA
2193,tableA
2194,tableA
2195,tableA
2196,tableA
2197,tableA
2198,tableA
2199,tableA
2200,tableA
2201,tableA
2202,tableA
2203,tableA
2204,tableA
2205,tableA
2206,tableA
2207,tableA
2208,tableA
2209,tableA
2210,tableA
2211,tableA
2212,tableA
2213,tableA
2214,tableA
2215,tableA
2216,tableA
2217,tableA
2218,tableA
2219,tableA
2220,tableA
2221,tableA
2222,tableA
2223,tableA
2224,tableA
2225,tableA
2226,tableA
2227,tableA
2228,tableA
2229,tableA
2230,tableA
2231,tableA
2232,tableA
2233,tableA
2234,tableA
2235,tableA
2236,tableA
2237,tableA
2238,tableA
2239,tableA
2240,tableA
2241,tableA
2242,tableA
2243,tableA
2244,tableA
2245,tableA
2246,tableA
2247,tableA
2248,tableA
2249,tableA
2250,tableA
2251,tableA
2252,tableA
2253,tableA
2254,tableA
2255,tableA
2256,tableA
2257,tableA
2258,tableA
2259,tableA
2260,tableA
2261,tableA
2262,tableA
2263,tableA
2264,tableA
2265,tableA
2266,tableA
2267,tableA
2268,tableA
2269,tableA
2270,tableA
2271,tableA
2272,tableA
2273,tableA
2274,tableA
2275,tableA
2276,tableA
2277,tableA
2278,tableA
2279,tableA
2280,tableA
2281,tableA
2282,tableA
2283,tableA
2284,tableA
2285,tableA
2286,tableA
2287,tableA
2288,tableA
2289,tableA
2290,tableA
2291,tableA
2292,tableA
2293,tableA
2294,tableA
2295,tableA
2296,tableA
2297,tableA
2298,tableA
2299,tableA
2300,tableA
2301,tableA
2302,tableA
2303,tableA
2304,tableA
2305,tableA
2306,tableA
2307,tableA
2308,tableA
2309,tableA
2310,tableA
2311,tableA
2312,tableA
2313,tableA
2314,tableA
2315,tableA
2316,tableA
2317,tableA
2318,tableA
2319,tableA
2320,tableA
2321,tableA
2322,tableA
2323,tableA
2324,tableA
2325,tableA
2326,tableA
2327,tableA
2328,tableA
2329,tableA
2330,tableA
2331,tableA
2332,tableA
2333,tableA
2334,tableA
2335,tableA
2336,tableA
2337,tableA
2338,tableA
2339,tableA
2340,tableA
2341,tableA
2342,tableA
2343,tableA
2344,tableA
2345,tableA
2346,tableA
2347,tableA
2348,tableA
2349,tableA
2350,tableA
2351,tableA
2352,tableA
2353,tableA
2354,tableA
2355,tableA
2356,tableA
2357,tableA
2358,tableA
2359,tableA
2360,tableA
2361,tableA
2362,tableA
2363,tableA
2364,tableA
2365,tableA
2366,tableA
2367,tableA
2368,tableA
2369,tableA
2370,tableA
2371,tableA
2372,tableA
2373,tableA
2374,tableA
2375,tableA
2376,tableA
2377,tableA
2378,tableA
2379,tableA
2380,tableA
2381,tableA
2382,tableA
2383,tableA
2384,tableA
2385,tableA
2386,tableA
2387,tableA
2388,tableA
2389,tableA
2390,tableA
2391,tableA
2392,tableA
2393,tableA
2394,tableA
2395,tableA
2396,tableA
2397,tableA
2398,tableA
2399,tableA
2400,tableA
2401,tableA
2402,tableA
2403,tableA
2404,tableA
2405,tableA
2406,tableA
2407,tableA
2408,tableA
2409,tableA
2410,tableA
2411,tableA
2412,tableA
2413,tableA
2414,tableA
2415,tableA
2416,tableA
2417,tableA
2418,tableA
2419,tableA
2420,tableA
2421,tableA
2422,tableA
2423,tableA
2424,tableA
2425,tableA
2426,tableA
2427,tableA
2428,tableA
2429,tableA
2430,tableA
2431,tableA
2432,tableA
2433,tableA
2434,tableA
2435,tableA
2436,tableA
2437,tableA
2438,tableA
2439,tableA
2440,tableA
2441,tableA
2442,tableA
2443,tableA
2444,tableA
2445,tableA
2446,tableA
2447,tableA
2448,tableA
2449,tableA
2450,tableA
2451,tableA
2452,tableA
2453,tableA
2454,tableA
2455,tableA
2456,tableA
2457,tableA
2458,tableA
2459,tableA
2460,tableA
2461,tableA
2462,tableA
2463,tableA
2464,tableA
2465,tableA
2466,tableA
2467,tableA
2468,tableA
2469,tableA
2470,tableA
2471,tableA
2472,tableA
2473,tableA
2474,tableA
2475,tableA
2476,tableA
2477,tableA
2478,tableA
2479,tableA
2480,tableA
2481,tableA
2482,tableA
2483,tableA
2484,tableA
2485,tableA
2486,tableA
2487,tableA
2488,tableA
2489,tableA
2490,tableA
2491,tableA
2492,tableA
2493,tableA
2494,tableA
2495,tableA
2496,tableA
2497,tableA
2498,tableA
2499,tableA
2500,tableA
2501,tableA
2502,tableA
2503,tableA
2504,tableA
2505,tableA
2506,tableA
2507,tableA
2508,tableA
2509,tableA
2510,tableA
2511,tableA
2512,tableA
2513,tableA
2514,tableA
2515,tableA
2516,tableA
2517,tableA
2518,tableA
2519,tableA
2520,tableA
2521,tableA
2522,tableA
2523,tableA
2524,tableA
2525,tableA
2526,tableA
2527,tableA
2528,tableA
2529,tableA
2530,tableA
2531,tableA
2532,tableA
2533,tableA
2534,tableA
2535,tableA
2536,tableA
2537,tableA
2538,tableA
2539,tableA
2540,tableA
2541,tableA
2542,tableA
2543,tableA
2544,tableA
2545,tableA
2546,tableA
2547,tableA
2548,tableA
2549,tableA
2550,tableA
2551,tableA
2552,tableA
2553,tableA
2554,tableA
2555,tableA
2556,tableA
2557,tableA
2558,tableA
2559,tableA
2560,tableA
2561,tableA
2562,tableA
2563,tableA
2564,tableA
2565,tableA
2566,tableA
2567,tableA
2568,tableA
2569,tableA
2570,tableA
2571,tableA
2572,tableA
2573,tableA
2574,tableA
2575,tableA
2576,tableA
2577,tableA
2578,tableA
2579,tableA
2580,tableA
2581,tableA
2582,tableA
2583,tableA
2584,tableA
2585,tableA
2586,tableA
2587,tableA
2588,tableA
2589,tableA
2590,tableA
2591,tableA
2592,tableA
2593,tableA
2594,tableA
2595,tableA
2596,tableA
2597,tableA
2598,tableA
2599,tableA
2600,tableA
2601,tableA
2602,tableA
2603,tableA
2604,tableA
2605,tableA
2606,tableA
2607,tableA
2608,tableA
2609,tableA
2610,tableA
2611,tableA
2612,tableA
2613,tableA
2614,tableA
2615,tableA
0,tableB
1,tableB
2,tableB
3,tableB
4,tableB
5,tableB
6,tableB
7,tableB
8,tableB
9,tableB
10,tableB
11,tableB
12,tableB
13,tableB
14,tableB
15,tableB
16,tableB
17,tableB
18,tableB
19,tableB
20,tableB
21,tableB
22,tableB
23,tableB
24,tableB
25,tableB
26,tableB
27,tableB
28,tableB
29,tableB
30,tableB
31,tableB
32,tableB
33,tableB
34,tableB
35,tableB
36,tableB
37,tableB
38,tableB
39,tableB
40,tableB
41,tableB
42,tableB
43,tableB
44,tableB
45,tableB
46,tableB
47,tableB
48,tableB
49,tableB
50,tableB
51,tableB
52,tableB
53,tableB
54,tableB
55,tableB
56,tableB
57,tableB
58,tableB
59,tableB
60,tableB
61,tableB
62,tableB
63,tableB
64,tableB
65,tableB
66,tableB
67,tableB
68,tableB
69,tableB
70,tableB
71,tableB
72,tableB
73,tableB
74,tableB
75,tableB
76,tableB
77,tableB
78,tableB
79,tableB
80,tableB
81,tableB
82,tableB
83,tableB
84,tableB
85,tableB
86,tableB
87,tableB
88,tableB
89,tableB
90,tableB
91,tableB
92,tableB
93,tableB
94,tableB
95,tableB
96,tableB
97,tableB
98,tableB
99,tableB
100,tableB
101,tableB
102,tableB
103,tableB
104,tableB
105,tableB
106,tableB
107,tableB
108,tableB
109,tableB
110,tableB
111,tableB
112,tableB
113,tableB
114,tableB
115,tableB
116,tableB
117,tableB
118,tableB
119,tableB
120,tableB
121,tableB
122,tableB
123,tableB
124,tableB
125,tableB
126,tableB
127,tableB
128,tableB
129,tableB
130,tableB
131,tableB
132,tableB
133,tableB
134,tableB
135,tableB
136,tableB
137,tableB
138,tableB
139,tableB
140,tableB
141,tableB
142,tableB
143,tableB
144,tableB
145,tableB
146,tableB
147,tableB
148,tableB
149,tableB
150,tableB
151,tableB
152,tableB
153,tableB
154,tableB
155,tableB
156,tableB
157,tableB
158,tableB
159,tableB
160,tableB
161,tableB
162,tableB
163,tableB
164,tableB
165,tableB
166,tableB
167,tableB
168,tableB
169,tableB
170,tableB
171,tableB
172,tableB
173,tableB
174,tableB
175,tableB
176,tableB
177,tableB
178,tableB
179,tableB
180,tableB
181,tableB
182,tableB
183,tableB
184,tableB
185,tableB
186,tableB
187,tableB
188,tableB
189,tableB
190,tableB
191,tableB
192,tableB
193,tableB
194,tableB
195,tableB
196,tableB
197,tableB
198,tableB
199,tableB
200,tableB
201,tableB
202,tableB
203,tableB
204,tableB
205,tableB
206,tableB
207,tableB
208,tableB
209,tableB
210,tableB
211,tableB
212,tableB
213,tableB
214,tableB
215,tableB
216,tableB
217,tableB
218,tableB
219,tableB
220,tableB
221,tableB
222,tableB
223,tableB
224,tableB
225,tableB
226,tableB
227,tableB
228,tableB
229,tableB
230,tableB
231,tableB
232,tableB
233,tableB
234,tableB
235,tableB
236,tableB
237,tableB
238,tableB
239,tableB
240,tableB
241,tableB
242,tableB
243,tableB
244,tableB
245,tableB
246,tableB
247,tableB
248,tableB
249,tableB
250,tableB
251,tableB
252,tableB
253,tableB
254,tableB
255,tableB
256,tableB
257,tableB
258,tableB
259,tableB
260,tableB
261,tableB
262,tableB
263,tableB
264,tableB
265,tableB
266,tableB
267,tableB
268,tableB
269,tableB
270,tableB
271,tableB
272,tableB
273,tableB
274,tableB
275,tableB
276,tableB
277,tableB
278,tableB
279,tableB
280,tableB
281,tableB
282,tableB
283,tableB
284,tableB
285,tableB
286,tableB
287,tableB
288,tableB
289,tableB
290,tableB
291,tableB
292,tableB
293,tableB
294,tableB
295,tableB
296,tableB
297,tableB
298,tableB
299,tableB
300,tableB
301,tableB
302,tableB
303,tableB
304,tableB
305,tableB
306,tableB
307,tableB
308,tableB
309,tableB
310,tableB
311,tableB
312,tableB
313,tableB
314,tableB
315,tableB
316,tableB
317,tableB
318,tableB
319,tableB
320,tableB
321,tableB
322,tableB
323,tableB
324,tableB
325,tableB
326,tableB
327,tableB
328,tableB
329,tableB
330,tableB
331,tableB
332,tableB
333,tableB
334,tableB
335,tableB
336,tableB
337,tableB
338,tableB
339,tableB
340,tableB
341,tableB
342,tableB
343,tableB
344,tableB
345,tableB
346,tableB
347,tableB
348,tableB
349,tableB
350,tableB
351,tableB
352,tableB
353,tableB
354,tableB
355,tableB
356,tableB
357,tableB
358,tableB
359,tableB
360,tableB
361,tableB
362,tableB
363,tableB
364,tableB
365,tableB
366,tableB
367,tableB
368,tableB
369,tableB
370,tableB
371,tableB
372,tableB
373,tableB
374,tableB
375,tableB
376,tableB
377,tableB
378,tableB
379,tableB
380,tableB
381,tableB
382,tableB
383,tableB
384,tableB
385,tableB
386,tableB
387,tableB
388,tableB
389,tableB
390,tableB
391,tableB
392,tableB
393,tableB
394,tableB
395,tableB
396,tableB
397,tableB
398,tableB
399,tableB
400,tableB
401,tableB
402,tableB
403,tableB
404,tableB
405,tableB
406,tableB
407,tableB
408,tableB
409,tableB
410,tableB
411,tableB
412,tableB
413,tableB
414,tableB
415,tableB
416,tableB
417,tableB
418,tableB
419,tableB
420,tableB
421,tableB
422,tableB
423,tableB
424,tableB
425,tableB
426,tableB
427,tableB
428,tableB
429,tableB
430,tableB
431,tableB
432,tableB
433,tableB
434,tableB
435,tableB
436,tableB
437,tableB
438,tableB
439,tableB
440,tableB
441,tableB
442,tableB
443,tableB
444,tableB
445,tableB
446,tableB
447,tableB
448,tableB
449,tableB
450,tableB
451,tableB
452,tableB
453,tableB
454,tableB
455,tableB
456,tableB
457,tableB
458,tableB
459,tableB
460,tableB
461,tableB
462,tableB
463,tableB
464,tableB
465,tableB
466,tableB
467,tableB
468,tableB
469,tableB
470,tableB
471,tableB
472,tableB
473,tableB
474,tableB
475,tableB
476,tableB
477,tableB
478,tableB
479,tableB
480,tableB
481,tableB
482,tableB
483,tableB
484,tableB
485,tableB
486,tableB
487,tableB
488,tableB
489,tableB
490,tableB
491,tableB
492,tableB
493,tableB
494,tableB
495,tableB
496,tableB
497,tableB
498,tableB
499,tableB
500,tableB
501,tableB
502,tableB
503,tableB
504,tableB
505,tableB
506,tableB
507,tableB
508,tableB
509,tableB
510,tableB
511,tableB
512,tableB
513,tableB
514,tableB
515,tableB
516,tableB
517,tableB
518,tableB
519,tableB
520,tableB
521,tableB
522,tableB
523,tableB
524,tableB
525,tableB
526,tableB
527,tableB
528,tableB
529,tableB
530,tableB
531,tableB
532,tableB
533,tableB
534,tableB
535,tableB
536,tableB
537,tableB
538,tableB
539,tableB
540,tableB
541,tableB
542,tableB
543,tableB
544,tableB
545,tableB
546,tableB
547,tableB
548,tableB
549,tableB
550,tableB
551,tableB
552,tableB
553,tableB
554,tableB
555,tableB
556,tableB
557,tableB
558,tableB
559,tableB
560,tableB
561,tableB
562,tableB
563,tableB
564,tableB
565,tableB
566,tableB
567,tableB
568,tableB
569,tableB
570,tableB
571,tableB
572,tableB
573,tableB
574,tableB
575,tableB
576,tableB
577,tableB
578,tableB
579,tableB
580,tableB
581,tableB
582,tableB
583,tableB
584,tableB
585,tableB
586,tableB
587,tableB
588,tableB
589,tableB
590,tableB
591,tableB
592,tableB
593,tableB
594,tableB
595,tableB
596,tableB
597,tableB
598,tableB
599,tableB
600,tableB
601,tableB
602,tableB
603,tableB
604,tableB
605,tableB
606,tableB
607,tableB
608,tableB
609,tableB
610,tableB
611,tableB
612,tableB
613,tableB
614,tableB
615,tableB
616,tableB
617,tableB
618,tableB
619,tableB
620,tableB
621,tableB
622,tableB
623,tableB
624,tableB
625,tableB
626,tableB
627,tableB
628,tableB
629,tableB
630,tableB
631,tableB
632,tableB
633,tableB
634,tableB
635,tableB
636,tableB
637,tableB
638,tableB
639,tableB
640,tableB
641,tableB
642,tableB
643,tableB
644,tableB
645,tableB
646,tableB
647,tableB
648,tableB
649,tableB
650,tableB
651,tableB
652,tableB
653,tableB
654,tableB
655,tableB
656,tableB
657,tableB
658,tableB
659,tableB
660,tableB
661,tableB
662,tableB
663,tableB
664,tableB
665,tableB
666,tableB
667,tableB
668,tableB
669,tableB
670,tableB
671,tableB
672,tableB
673,tableB
674,tableB
675,tableB
676,tableB
677,tableB
678,tableB
679,tableB
680,tableB
681,tableB
682,tableB
683,tableB
684,tableB
685,tableB
686,tableB
687,tableB
688,tableB
689,tableB
690,tableB
691,tableB
692,tableB
693,tableB
694,tableB
695,tableB
696,tableB
697,tableB
698,tableB
699,tableB
700,tableB
701,tableB
702,tableB
703,tableB
704,tableB
705,tableB
706,tableB
707,tableB
708,tableB
709,tableB
710,tableB
711,tableB
712,tableB
713,tableB
714,tableB
715,tableB
716,tableB
717,tableB
718,tableB
719,tableB
720,tableB
721,tableB
722,tableB
723,tableB
724,tableB
725,tableB
726,tableB
727,tableB
728,tableB
729,tableB
730,tableB
731,tableB
732,tableB
733,tableB
734,tableB
735,tableB
736,tableB
737,tableB
738,tableB
739,tableB
740,tableB
741,tableB
742,tableB
743,tableB
744,tableB
745,tableB
746,tableB
747,tableB
748,tableB
749,tableB
750,tableB
751,tableB
752,tableB
753,tableB
754,tableB
755,tableB
756,tableB
757,tableB
758,tableB
759,tableB
760,tableB
761,tableB
762,tableB
763,tableB
764,tableB
765,tableB
766,tableB
767,tableB
768,tableB
769,tableB
770,tableB
771,tableB
772,tableB
773,tableB
774,tableB
775,tableB
776,tableB
777,tableB
778,tableB
779,tableB
780,tableB
781,tableB
782,tableB
783,tableB
784,tableB
785,tableB
786,tableB
787,tableB
788,tableB
789,tableB
790,tableB
791,tableB
792,tableB
793,tableB
794,tableB
795,tableB
796,tableB
797,tableB
798,tableB
799,tableB
800,tableB
801,tableB
802,tableB
803,tableB
804,tableB
805,tableB
806,tableB
807,tableB
808,tableB
809,tableB
810,tableB
811,tableB
812,tableB
813,tableB
814,tableB
815,tableB
816,tableB
817,tableB
818,tableB
819,tableB
820,tableB
821,tableB
822,tableB
823,tableB
824,tableB
825,tableB
826,tableB
827,tableB
828,tableB
829,tableB
830,tableB
831,tableB
832,tableB
833,tableB
834,tableB
835,tableB
836,tableB
837,tableB
838,tableB
839,tableB
840,tableB
841,tableB
842,tableB
843,tableB
844,tableB
845,tableB
846,tableB
847,tableB
848,tableB
849,tableB
850,tableB
851,tableB
852,tableB
853,tableB
854,tableB
855,tableB
856,tableB
857,tableB
858,tableB
859,tableB
860,tableB
861,tableB
862,tableB
863,tableB
864,tableB
865,tableB
866,tableB
867,tableB
868,tableB
869,tableB
870,tableB
871,tableB
872,tableB
873,tableB
874,tableB
875,tableB
876,tableB
877,tableB
878,tableB
879,tableB
880,tableB
881,tableB
882,tableB
883,tableB
884,tableB
885,tableB
886,tableB
887,tableB
888,tableB
889,tableB
890,tableB
891,tableB
892,tableB
893,tableB
894,tableB
895,tableB
896,tableB
897,tableB
898,tableB
899,tableB
900,tableB
901,tableB
902,tableB
903,tableB
904,tableB
905,tableB
906,tableB
907,tableB
908,tableB
909,tableB
910,tableB
911,tableB
912,tableB
913,tableB
914,tableB
915,tableB
916,tableB
917,tableB
918,tableB
919,tableB
920,tableB
921,tableB
922,tableB
923,tableB
924,tableB
925,tableB
926,tableB
927,tableB
928,tableB
929,tableB
930,tableB
931,tableB
932,tableB
933,tableB
934,tableB
935,tableB
936,tableB
937,tableB
938,tableB
939,tableB
940,tableB
941,tableB
942,tableB
943,tableB
944,tableB
945,tableB
946,tableB
947,tableB
948,tableB
949,tableB
950,tableB
951,tableB
952,tableB
953,tableB
954,tableB
955,tableB
956,tableB
957,tableB
958,tableB
959,tableB
960,tableB
961,tableB
962,tableB
963,tableB
964,tableB
965,tableB
966,tableB
967,tableB
968,tableB
969,tableB
970,tableB
971,tableB
972,tableB
973,tableB
974,tableB
975,tableB
976,tableB
977,tableB
978,tableB
979,tableB
980,tableB
981,tableB
982,tableB
983,tableB
984,tableB
985,tableB
986,tableB
987,tableB
988,tableB
989,tableB
990,tableB
991,tableB
992,tableB
993,tableB
994,tableB
995,tableB
996,tableB
997,tableB
998,tableB
999,tableB
1000,tableB
1001,tableB
1002,tableB
1003,tableB
1004,tableB
1005,tableB
1006,tableB
1007,tableB
1008,tableB
1009,tableB
1010,tableB
1011,tableB
1012,tableB
1013,tableB
1014,tableB
1015,tableB
1016,tableB
1017,tableB
1018,tableB
1019,tableB
1020,tableB
1021,tableB
1022,tableB
1023,tableB
1024,tableB
1025,tableB
1026,tableB
1027,tableB
1028,tableB
1029,tableB
1030,tableB
1031,tableB
1032,tableB
1033,tableB
1034,tableB
1035,tableB
1036,tableB
1037,tableB
1038,tableB
1039,tableB
1040,tableB
1041,tableB
1042,tableB
1043,tableB
1044,tableB
1045,tableB
1046,tableB
1047,tableB
1048,tableB
1049,tableB
1050,tableB
1051,tableB
1052,tableB
1053,tableB
1054,tableB
1055,tableB
1056,tableB
1057,tableB
1058,tableB
1059,tableB
1060,tableB
1061,tableB
1062,tableB
1063,tableB
1064,tableB
1065,tableB
1066,tableB
1067,tableB
1068,tableB
1069,tableB
1070,tableB
1071,tableB
1072,tableB
1073,tableB
1074,tableB
1075,tableB
1076,tableB
1077,tableB
1078,tableB
1079,tableB
1080,tableB
1081,tableB
1082,tableB
1083,tableB
1084,tableB
1085,tableB
1086,tableB
1087,tableB
1088,tableB
1089,tableB
1090,tableB
1091,tableB
1092,tableB
1093,tableB
1094,tableB
1095,tableB
1096,tableB
1097,tableB
1098,tableB
1099,tableB
1100,tableB
1101,tableB
1102,tableB
1103,tableB
1104,tableB
1105,tableB
1106,tableB
1107,tableB
1108,tableB
1109,tableB
1110,tableB
1111,tableB
1112,tableB
1113,tableB
1114,tableB
1115,tableB
1116,tableB
1117,tableB
1118,tableB
1119,tableB
1120,tableB
1121,tableB
1122,tableB
1123,tableB
1124,tableB
1125,tableB
1126,tableB
1127,tableB
1128,tableB
1129,tableB
1130,tableB
1131,tableB
1132,tableB
1133,tableB
1134,tableB
1135,tableB
1136,tableB
1137,tableB
1138,tableB
1139,tableB
1140,tableB
1141,tableB
1142,tableB
1143,tableB
1144,tableB
1145,tableB
1146,tableB
1147,tableB
1148,tableB
1149,tableB
1150,tableB
1151,tableB
1152,tableB
1153,tableB
1154,tableB
1155,tableB
1156,tableB
1157,tableB
1158,tableB
1159,tableB
1160,tableB
1161,tableB
1162,tableB
1163,tableB
1164,tableB
1165,tableB
1166,tableB
1167,tableB
1168,tableB
1169,tableB
1170,tableB
1171,tableB
1172,tableB
1173,tableB
1174,tableB
1175,tableB
1176,tableB
1177,tableB
1178,tableB
1179,tableB
1180,tableB
1181,tableB
1182,tableB
1183,tableB
1184,tableB
1185,tableB
1186,tableB
1187,tableB
1188,tableB
1189,tableB
1190,tableB
1191,tableB
1192,tableB
1193,tableB
1194,tableB
1195,tableB
1196,tableB
1197,tableB
1198,tableB
1199,tableB
1200,tableB
1201,tableB
1202,tableB
1203,tableB
1204,tableB
1205,tableB
1206,tableB
1207,tableB
1208,tableB
1209,tableB
1210,tableB
1211,tableB
1212,tableB
1213,tableB
1214,tableB
1215,tableB
1216,tableB
1217,tableB
1218,tableB
1219,tableB
1220,tableB
1221,tableB
1222,tableB
1223,tableB
1224,tableB
1225,tableB
1226,tableB
1227,tableB
1228,tableB
1229,tableB
1230,tableB
1231,tableB
1232,tableB
1233,tableB
1234,tableB
1235,tableB
1236,tableB
1237,tableB
1238,tableB
1239,tableB
1240,tableB
1241,tableB
1242,tableB
1243,tableB
1244,tableB
1245,tableB
1246,tableB
1247,tableB
1248,tableB
1249,tableB
1250,tableB
1251,tableB
1252,tableB
1253,tableB
1254,tableB
1255,tableB
1256,tableB
1257,tableB
1258,tableB
1259,tableB
1260,tableB
1261,tableB
1262,tableB
1263,tableB
1264,tableB
1265,tableB
1266,tableB
1267,tableB
1268,tableB
1269,tableB
1270,tableB
1271,tableB
1272,tableB
1273,tableB
1274,tableB
1275,tableB
1276,tableB
1277,tableB
1278,tableB
1279,tableB
1280,tableB
1281,tableB
1282,tableB
1283,tableB
1284,tableB
1285,tableB
1286,tableB
1287,tableB
1288,tableB
1289,tableB
1290,tableB
1291,tableB
1292,tableB
1293,tableB
1294,tableB
1295,tableB
1296,tableB
1297,tableB
1298,tableB
1299,tableB
1300,tableB
1301,tableB
1302,tableB
1303,tableB
1304,tableB
1305,tableB
1306,tableB
1307,tableB
1308,tableB
1309,tableB
1310,tableB
1311,tableB
1312,tableB
1313,tableB
1314,tableB
1315,tableB
1316,tableB
1317,tableB
1318,tableB
